Name,PSMILES,Bandgap (eV),CO2 Permeability (Barrer),Compressive Strength (MPa),Crystallization Temperature (K),Elongation at Break (%),Flexural Strength (MPa),Tg (K),H2 Permeability (Barrer),Hardness (MPa),Impact Strength (kJ/m2),Ion Exchange Capacity (meq/g),Limiting Oxygen Index (%),Lower Critical Solution Temperature (K),Tm (K),Methanol Permeability (cm2/s),O2 Permeability (Barrer),Refractive Index,Swelling Degree (%),Thermal Conductivity (W/m K),Tensile Strength (MPa),Td (K),Upper Critical Solution Temperature (K),Water Contact Angle (deg),Water Uptake (%),Young's Modulus (MPa),Dielectric Constant Electronic,Dielectric Constant Ionic,Dielectric Constant Total,PSMILES_2,PSMILES_4,predicted_safety,predicted_proba_safe
polyimides,O=C1N([*])C(C2=C1C=C(C3=O)C(C(N3C4=CC=C(OC5=CC=C([*])C=C5)C=C4)=O)=C2)=O,2.392777778,62.375,,,11.12540984,151.85,545.1615994,336.25,,,1.508222222,,,603.15,,62.375,1.676965909,,0.188,96.5813253,735.5878099,523.15,72.91244444,0.997,2506.923077,,,,*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(-c6ccc(Oc7ccc(-n8c(=O)c9cc%10c(=O)n(*)c(=O)c%10cc9c8=O)cc7)cc6)c(=O)c5cc4c3=O)cc2)cc1,*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(-c6ccc(Oc7ccc(-n8c(=O)c9cc%10c(=O)n(-c%11ccc(Oc%12ccc(-n%13c(=O)c%14cc%15c(=O)n(-c%16ccc(Oc%17ccc(-n%18c(=O)c%19cc%20c(=O)n(*)c(=O)c%20cc%19c%18=O)cc%17)cc%16)c(=O)c%15cc%14c%13=O)cc%12)cc%11)c(=O)c%10cc9c8=O)cc7)cc6)c(=O)c5cc4c3=O)cc2)cc1,safe,1.0
PA 6,[*]NCCCCCC([*])=O,2.963333333,,,455.2136364,79.2,44.725,321.0029412,,,24.725,,22.53333333,,496.1663636,,,,2.0,2.428333333,65.24444444,733.65,,39.5,3.7275,2379.714286,,,,*NCCCCCC(=O)NCCCCCC(*)=O,*NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(*)=O,safe,1.0
PEKK,[*]OC1=CC=C(C(C2=CC=C(C(C3=CC=C([*])C=C3)=O)C=C2)=O)C=C1,,,246.0,533.15,11.5,118.9566667,432.8166667,,412.3333333,,2.013333333,,,607.7227273,,,,,,101.7,718.15,,45.16666667,3.0,3016.25,,,,*Oc1ccc(C(=O)c2ccc(C(=O)c3ccc(Oc4ccc(C(=O)c5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,*Oc1ccc(C(=O)c2ccc(C(=O)c3ccc(Oc4ccc(C(=O)c5ccc(C(=O)c6ccc(Oc7ccc(C(=O)c8ccc(C(=O)c9ccc(Oc%10ccc(C(=O)c%11ccc(C(=O)c%12ccc(*)cc%12)cc%11)cc%10)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,safe,1.0
PGA,[*]C(CO[*])=O,,,15.42375,456.4730769,37.25,186.3333333,310.8292453,,588.2,22.17333333,,,322.65,494.0678082,5.8e-07,,1.49,52.0,,156.4657143,534.8833333,,76.14,,5655.465217,,,,*OCC(=O)OCC(*)=O,*OCC(=O)OCC(=O)OCC(=O)OCC(*)=O,safe,1.0
PEN,O=C(O[*])C1=CC(C=CC(C(OCC[*])=O)=C2)=C2C=C1,3.33,0.12,,491.7911765,8.665384615,154.1666667,398.0491935,,523.3333333,127.3333333,,,,541.7983871,,0.12,1.8285,,0.531,91.35830189,757.3852941,,54.92,,4417.921429,,,,*CCOC(=O)c1ccc2cc(C(=O)OCCOC(=O)c3ccc4cc(C(=O)O*)ccc4c3)ccc2c1,*CCOC(=O)c1ccc2cc(C(=O)OCCOC(=O)c3ccc4cc(C(=O)OCCOC(=O)c5ccc6cc(C(=O)OCCOC(=O)c7ccc8cc(C(=O)O*)ccc8c7)ccc6c5)ccc4c3)ccc2c1,safe,1.0
PLLA,CC(C([*])=O)O[*],,,13.71604167,397.494055,31.68030488,109.0714286,332.3065643,0.385,171.6666667,12.79176471,,22.16666667,305.9,442.4739919,,,1.466666667,48.2,0.294153846,44.46366337,559.4827586,513.15,77.93368687,18.84666667,1667.104159,,,,*OC(C)C(=O)OC(C)C(*)=O,*OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(*)=O,safe,0.8571428571428571
PA-6,[*]N([H])CCCCCC([*])=O,,,,463.15,27.775,,325.2880952,18.43333333,80.0,11.2,,24.0,,492.7897674,,,1.511666667,10.0,0.22,27.54222222,790.15,,84.03666667,5.433333333,37840.88,,,,*NCCCCCC(=O)NCCCCCC(*)=O,*NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(*)=O,safe,0.8571428571428571
PCN,C[Si]([*])(CCCC#N)O[*],2.686597222,,0.00113,617.15,7.215,,527.35,,168.0,,,,,598.15,,,1.83,,0.2525,35.458,602.15,,65.95555556,,9427.5,,,,*O[Si](C)(CCCC#N)O[Si](*)(C)CCCC#N,*O[Si](C)(CCCC#N)O[Si](C)(CCCC#N)O[Si](C)(CCCC#N)O[Si](*)(C)CCCC#N,safe,0.8571428571428571
Poly(lactic acid),[*]C(C)C(O[*])=O,,,2.75,391.9,34.2625,112.0,331.8939394,,,3.914615385,,28.7,,436.4793103,,,,,1.49,58.69304348,556.8961538,,101.3333333,0.8,2720.130476,,,,*OC(=O)C(C)OC(=O)C(*)C,*OC(=O)C(C)OC(=O)C(C)OC(=O)C(C)OC(=O)C(*)C,safe,0.8571428571428571
PBO,[*]C2=NC1=CC(N=C(C4=CC=C([*])C=C4)O3)=C3C=C1O2,2.484,261.7666667,313.75,375.35,4.09,247.0,410.1075,,,54.99333333,,68.0,,388.15,,261.7666667,2.387075,,0.260583333,1008.481818,901.6465517,,59.47722222,0.78,114482.931,,,,*c1ccc(-c2nc3cc4nc(-c5ccc(-c6nc7cc8nc(*)oc8cc7o6)cc5)oc4cc3o2)cc1,*c1ccc(-c2nc3cc4nc(-c5ccc(-c6nc7cc8nc(-c9ccc(-c%10nc%11cc%12nc(-c%13ccc(-c%14nc%15cc%16nc(*)oc%16cc%15o%14)cc%13)oc%12cc%11o%10)cc9)oc8cc7o6)cc5)oc4cc3o2)cc1,safe,0.8571428571428571
